Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
14/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,71;240
14/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,31;710
14/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,34;310
14/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,53;340
14/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,34;530
14/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,23;340
14/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,34;230
14/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,42;340
14/09/2026 20:59;200;200;200;200;200;3544,444444;0,6;420
14/09/2026 21:59;200;200;200;200;200;3544,444444;0,5;600
14/09/2026 22:59;200;200;200;200;200;3544,444444;0,39;500
14/09/2026 23:59;200;200;200;200;200;3544,444444;0,38;390
15/09/2026 00:59;200;200;200;200;200;3544,444444;0,34;380
15/09/2026 01:59;200;200;200;200;200;3544,444444;0,33;340
15/09/2026 02:59;200;200;200;200;200;3544,444444;0,32;330
15/09/2026 03:59;200;200;200;200;200;3544,444444;0,24;320
15/09/2026 04:59;200;200;200;200;200;3544,444444;0,22;240
15/09/2026 05:59;200;200;200;200;200;5316,666667;0,4;220
15/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,39;400
15/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;1,1;390
15/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,69;1100
15/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,24;690
15/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,28;240
15/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,57;280
15/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,21;570
15/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,24;210
15/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,27;240
15/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,29;270
15/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,67;290
15/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,36;670
15/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,77;360
15/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,34;770
15/09/2026 20:59;200;200;200;200;200;3544,444444;1,02;1340
15/09/2026 21:59;200;200;200;200;200;3544,444444;2,05;1020
15/09/2026 22:59;200;200;200;200;200;3544,444444;0,44;2050
15/09/2026 23:59;200;200;200;200;200;3544,444444;0,29;440
16/09/2026 00:59;200;200;200;200;200;3544,444444;0,17;290
16/09/2026 01:59;200;200;200;200;200;3544,444444;0,19;170
16/09/2026 02:59;200;200;200;200;200;3544,444444;0,18;190
16/09/2026 03:59;200;200;200;200;200;3544,444444;0,17;180
16/09/2026 04:59;200;200;200;200;200;3544,444444;0,17;170
16/09/2026 05:59;200;200;200;200;200;5316,666667;0,27;170
16/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,29;270
16/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,28;290
16/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,23;280
16/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,19;230
16/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;190
16/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,44;180
16/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,22;440
16/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;220
16/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,23;180
16/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,46;230
16/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;1,43;460
16/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,59;1430
16/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,07;590
16/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;2,33;1070
16/09/2026 20:59;200;200;200;200;200;3544,444444;0,55;2330
16/09/2026 21:59;200;200;200;200;200;3544,444444;0,53;550
16/09/2026 22:59;200;200;200;200;200;3544,444444;0,34;530
16/09/2026 23:59;200;200;200;200;200;3544,444444;0,21;340
17/09/2026 00:59;200;200;200;200;200;3544,444444;0,18;210
17/09/2026 01:59;200;200;200;200;200;3544,444444;0,15;180
17/09/2026 02:59;200;200;200;200;200;3544,444444;0,18;150
17/09/2026 03:59;200;200;200;200;200;3544,444444;0,19;180
17/09/2026 04:59;200;200;200;200;200;3544,444444;0,24;190
17/09/2026 05:59;200;200;200;200;200;5316,666667;0,33;240
17/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,7;330
17/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,84;700
17/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,66;840
17/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,19;660
17/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,19;190
17/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;190
17/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,15;180
17/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,2;150
17/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,26;200
17/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,89;260
17/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,41;890
17/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1;410
17/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,35;1000
17/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,44;350
17/09/2026 20:59;200;200;200;200;200;3544,444444;0,97;440
17/09/2026 21:59;200;200;200;200;200;3544,444444;0,38;970
17/09/2026 22:59;200;200;200;200;200;3544,444444;0,28;380
17/09/2026 23:59;200;200;200;200;200;3544,444444;0,18;280
18/09/2026 00:59;200;200;200;200;200;3544,444444;0,18;180
18/09/2026 01:59;200;200;200;200;200;3544,444444;0,19;180
18/09/2026 02:59;200;200;200;200;200;3544,444444;0,18;190
18/09/2026 03:59;200;200;200;200;200;3544,444444;0,17;180
18/09/2026 04:59;200;200;200;200;200;3544,444444;0,17;170
18/09/2026 05:59;200;200;200;200;200;5316,666667;0,29;170
18/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,44;290
18/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,27;440
18/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,26;270
18/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;;260
18/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0;#VALEUR!
18/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,36;0
18/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,37;360
18/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,32;370
18/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,96;320
18/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,69;960
18/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,82;690
18/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,24;820
18/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,89;240
18/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,45;890
18/09/2026 20:59;200;200;200;200;200;3544,444444;0,41;450
18/09/2026 21:59;200;200;200;200;200;3544,444444;0,4;410
18/09/2026 22:59;200;200;200;200;200;3544,444444;0,34;400
18/09/2026 23:59;200;200;200;200;200;3544,444444;0,19;340
19/09/2026 00:59;200;200;200;200;200;3544,444444;0,17;190
19/09/2026 01:59;200;200;200;200;200;3544,444444;0,18;170
19/09/2026 02:59;200;200;200;200;200;3544,444444;0,18;180
19/09/2026 03:59;200;200;200;200;200;3544,444444;0,17;180
19/09/2026 04:59;200;200;200;200;200;3544,444444;0,18;170
19/09/2026 05:59;200;200;200;200;200;5316,666667;0,31;180
19/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,37;310
19/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,21;370
19/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,17;210
19/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;170
19/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,2;180
19/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,23;200
19/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,23;230
19/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,26;230
19/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,28;260
19/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,24;280
19/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,28;240
19/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,34;280
19/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,37;340
19/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,29;370
19/09/2026 20:59;200;200;200;200;200;3544,444444;0,38;1290
19/09/2026 21:59;200;200;200;200;200;3544,444444;0,38;380
19/09/2026 22:59;200;200;200;200;200;3544,444444;0,32;380
19/09/2026 23:59;200;200;200;200;200;3544,444444;0,23;320
20/09/2026 00:59;200;200;200;200;200;3544,444444;0,22;230
20/09/2026 01:59;200;200;200;200;200;3544,444444;0,17;220
20/09/2026 02:59;200;200;200;200;200;3544,444444;0,18;170
20/09/2026 03:59;200;200;200;200;200;3544,444444;0,17;180
20/09/2026 04:59;200;200;200;200;200;3544,444444;0,18;170
20/09/2026 05:59;200;200;200;200;200;5316,666667;0,18;180
20/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,27;180
20/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,36;270
20/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,41;360
20/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;1,21;410
20/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,81;1210
20/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;1,53;810
20/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,37;1530
20/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,29;370
20/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,38;290
20/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,44;380
20/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,22;440
20/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,01;220
20/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,96;1010
20/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,19;960
20/09/2026 20:59;200;200;200;200;200;3544,444444;1,21;1190
20/09/2026 21:59;200;200;200;200;200;3544,444444;0,75;1210
20/09/2026 22:59;200;200;200;200;200;3544,444444;0,36;750
20/09/2026 23:59;200;200;200;200;200;3544,444444;0,32;360
21/09/2026 00:59;200;200;200;200;200;3544,444444;0,27;320
21/09/2026 01:59;200;200;200;200;200;3544,444444;0,24;270
21/09/2026 02:59;200;200;200;200;200;3544,444444;0,19;240
21/09/2026 03:59;200;200;200;200;200;3544,444444;0,18;190
21/09/2026 04:59;200;200;200;200;200;3544,444444;0,21;180
21/09/2026 05:59;200;200;200;200;200;5316,666667;0,17;210
21/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,2;170
21/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,33;200
21/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,37;330
21/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,46;370
21/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,41;460
21/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,52;410
21/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,87;520
21/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,4;870
21/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,4;400
21/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;2,12;400
21/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,46;2120
21/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,42;460
21/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,92;420
21/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,62;920
21/09/2026 20:59;200;200;200;200;200;3544,444444;0,83;1620
21/09/2026 21:59;200;200;200;200;200;3544,444444;0,78;830
21/09/2026 22:59;200;200;200;200;200;3544,444444;0,26;780
21/09/2026 23:59;200;200;200;200;200;3544,444444;0,19;260
22/09/2026 00:59;200;200;200;200;200;3544,444444;0,17;190
22/09/2026 01:59;200;200;200;200;200;3544,444444;0,18;170
22/09/2026 02:59;200;200;200;200;200;3544,444444;0,17;180
22/09/2026 03:59;200;200;200;200;200;3544,444444;0,17;170
22/09/2026 04:59;200;200;200;200;200;3544,444444;0,16;170
22/09/2026 05:59;200;200;200;200;200;5316,666667;0,3;160
22/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,39;300
22/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;390
22/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,2;180
22/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,19;200
22/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;190
22/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,17;180
22/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,2;170
22/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;200
22/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,29;180
22/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,24;290
22/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,2;240
22/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,32;200
22/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,68;320
22/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,64;680
22/09/2026 20:59;200;200;200;200;200;3544,444444;0,55;640
22/09/2026 21:59;200;200;200;200;200;3544,444444;0,36;550
22/09/2026 22:59;200;200;200;200;200;3544,444444;0,26;360
22/09/2026 23:59;200;200;200;200;200;3544,444444;0,19;260
23/09/2026 00:59;200;200;200;200;200;3544,444444;0,18;190
23/09/2026 01:59;200;200;200;200;200;3544,444444;0,18;180
23/09/2026 02:59;200;200;200;200;200;3544,444444;0,17;180
23/09/2026 03:59;200;200;200;200;200;3544,444444;0,25;170
23/09/2026 04:59;200;200;200;200;200;3544,444444;0,2;250
23/09/2026 05:59;200;200;200;200;200;5316,666667;0,3;200
23/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,34;300
23/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,21;340
23/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;210
23/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;180
23/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,17;180
23/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,2;170
23/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,19;200
23/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;190
23/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,48;180
23/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;1,51;480
23/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;1,16;1510
23/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,48;1160
23/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,4;480
23/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,99;400
23/09/2026 20:59;200;200;200;200;200;3544,444444;1,87;990
23/09/2026 21:59;200;200;200;200;200;3544,444444;0,52;1870
23/09/2026 22:59;200;200;200;200;200;3544,444444;0,41;520
23/09/2026 23:59;200;200;200;200;200;3544,444444;0,2;410
24/09/2026 00:59;200;200;200;200;200;3544,444444;0,17;200
24/09/2026 01:59;200;200;200;200;200;3544,444444;0,17;170
24/09/2026 02:59;200;200;200;200;200;3544,444444;0,17;170
24/09/2026 03:59;200;200;200;200;200;3544,444444;0,17;170
24/09/2026 04:59;200;200;200;200;200;3544,444444;0,16;170
24/09/2026 05:59;200;200;200;200;200;5316,666667;0,19;160
24/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,39;190
24/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,26;390
24/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,23;260
24/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,24;230
24/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,25;240
24/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,29;250
24/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,37;290
24/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,4;370
24/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,36;400
24/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,41;360
24/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,44;410
24/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,54;440
24/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,76;540
24/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,57;760
24/09/2026 20:59;200;200;200;200;200;3544,444444;0,51;570
24/09/2026 21:59;200;200;200;200;200;3544,444444;0,38;510
24/09/2026 22:59;200;200;200;200;200;3544,444444;0,25;380
24/09/2026 23:59;200;200;200;200;200;3544,444444;0,19;250
25/09/2026 00:59;200;200;200;200;200;3544,444444;0,16;190
25/09/2026 01:59;200;200;200;200;200;3544,444444;0,17;160
25/09/2026 02:59;200;200;200;200;200;3544,444444;0,18;170
25/09/2026 03:59;200;200;200;200;200;3544,444444;0,16;180
25/09/2026 04:59;200;200;200;200;200;3544,444444;0,16;160
25/09/2026 05:59;200;200;200;200;200;5316,666667;0,18;160
25/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,42;180
25/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,29;420
25/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,27;290
25/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,23;270
25/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,21;230
25/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;210
25/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,75;180
25/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,31;750
25/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,21;310
25/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,54;210
25/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;1,11;540
25/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,68;1110
25/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,04;680
25/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,07;1040
25/09/2026 20:59;200;200;200;200;200;3544,444444;0,53;1070
25/09/2026 21:59;200;200;200;200;200;3544,444444;0,43;530
25/09/2026 22:59;200;200;200;200;200;3544,444444;0,39;430
25/09/2026 23:59;200;200;200;200;200;3544,444444;0,22;390
26/09/2026 00:59;200;200;200;200;200;3544,444444;0,16;220
26/09/2026 01:59;200;200;200;200;200;3544,444444;0,15;160
26/09/2026 02:59;200;200;200;200;200;3544,444444;0,16;150
26/09/2026 03:59;200;200;200;200;200;3544,444444;0,16;160
26/09/2026 04:59;200;200;200;200;200;3544,444444;0,16;160
26/09/2026 05:59;200;200;200;200;200;5316,666667;0,2;160
26/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,46;200
26/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;2,29;460
26/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,44;2290
26/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,37;440
26/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,31;370
26/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,95;310
26/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,37;950
26/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,32;370
26/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,19;320
26/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,32;190
26/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,46;320
26/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,27;460
26/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,23;270
26/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,33;230
26/09/2026 20:59;200;200;200;200;200;3544,444444;0,33;330
26/09/2026 21:59;200;200;200;200;200;3544,444444;0,34;330
26/09/2026 22:59;200;200;200;200;200;3544,444444;0,31;340
26/09/2026 23:59;200;200;200;200;200;3544,444444;0,28;310
27/09/2026 00:59;200;200;200;200;200;3544,444444;0,28;280
27/09/2026 01:59;200;200;200;200;200;3544,444444;0,8;280
27/09/2026 02:59;200;200;200;200;200;3544,444444;0,31;800
27/09/2026 03:59;200;200;200;200;200;3544,444444;0,26;310
27/09/2026 04:59;200;200;200;200;200;3544,444444;0,27;260
27/09/2026 05:59;200;200;200;200;200;5316,666667;0,27;270
27/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,27;270
27/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,31;270
27/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,3;310
27/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,29;300
27/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,28;290
27/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,27;280
27/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,76;270
27/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;1,03;760
27/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;1,76;1030
27/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;1,52;1760
27/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,64;1520
27/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,41;640
27/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,5;1410
27/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,49;500
27/09/2026 20:59;200;200;200;200;200;3544,444444;0,49;1490
27/09/2026 21:59;200;200;200;200;200;3544,444444;0,67;490
27/09/2026 22:59;200;200;200;200;200;3544,444444;0,39;670
27/09/2026 23:59;200;200;200;200;200;3544,444444;0,18;390
28/09/2026 00:59;200;200;200;200;200;3544,444444;0,16;180
28/09/2026 01:59;200;200;200;200;200;3544,444444;0,17;160
28/09/2026 02:59;200;200;200;200;200;3544,444444;0,17;170
28/09/2026 03:59;200;200;200;200;200;3544,444444;0,19;170
28/09/2026 04:59;200;200;200;200;200;3544,444444;0,18;190
28/09/2026 05:59;200;200;200;200;200;5316,666667;0,2;180
28/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,18;200
28/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,21;180
28/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,23;210
28/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,22;230
28/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,68;220
28/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,49;680
28/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,69;490
28/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,51;690
28/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,29;510
28/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,36;290
28/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;1,41;360
