Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
30/10/2026 18:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,270 ;270
30/10/2026 19:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,390 ;390
30/10/2026 20:59;200;200;200;200;200;3655,913978;0,430 ;430
30/10/2026 21:59;200;200;200;200;200;3655,913978;0,600 ;600
30/10/2026 22:59;200;200;200;200;200;3655,913978;0,440 ;440
30/10/2026 23:59;200;200;200;200;200;3655,913978;0,230 ;230
31/10/2026 00:59;200;200;200;200;200;3655,913978;0,180 ;180
31/10/2026 01:59;200;200;200;200;200;3655,913978;0,170 ;170
31/10/2026 02:59;200;200;200;200;200;3655,913978;0,170 ;170
31/10/2026 03:59;200;200;200;200;200;3655,913978;0,200 ;200
31/10/2026 04:59;200;200;200;200;200;3655,913978;0,230 ;230
31/10/2026 05:59;200;200;200;200;200;5483,870968;0,160 ;160
31/10/2026 06:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,220 ;220
31/10/2026 07:59;695,8525346;905,5299539;200;200;200;5483,870968;0,390 ;390
31/10/2026 08:59;695,8525346;905,5299539;200;200;200;5483,870968;0,220 ;220
31/10/2026 09:59;695,8525346;905,5299539;200;200;200;5483,870968;0,270 ;270
31/10/2026 10:59;695,8525346;905,5299539;200;200;200;5483,870968;0,220 ;220
31/10/2026 11:59;695,8525346;905,5299539;200;200;200;5483,870968;0,210 ;210
31/10/2026 12:59;695,8525346;905,5299539;200;200;200;5483,870968;0,190 ;190
31/10/2026 13:59;695,8525346;905,5299539;200;200;200;5483,870968;0,190 ;190
31/10/2026 14:59;695,8525346;905,5299539;200;200;200;5483,870968;0,180 ;180
31/10/2026 15:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,220 ;220
31/10/2026 16:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,300 ;300
31/10/2026 17:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,310 ;310
31/10/2026 18:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,320 ;320
31/10/2026 19:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,370 ;370
31/10/2026 20:59;200;200;200;200;200;3655,913978;0,450 ;450
31/10/2026 21:59;200;200;200;200;200;3655,913978;0,410 ;410
31/10/2026 22:59;200;200;200;200;200;3655,913978;0,290 ;290
31/10/2026 23:59;200;200;200;200;200;4111,111111;0,220 ;220
01/11/2026 00:59;200;200;200;200;200;4111,111111;0,310 ;310
01/11/2026 01:59;200;200;200;200;200;4111,111111;0,360 ;360
01/11/2026 02:59;200;200;200;200;200;4111,111111;0,870 ;870
01/11/2026 03:59;200;200;200;200;200;4111,111111;0,230 ;230
01/11/2026 04:59;200;200;200;200;200;4111,111111;0,190 ;190
01/11/2026 05:59;200;200;200;200;200;6166,666667;0,170 ;170
01/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,190 ;190
01/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
01/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,320 ;320
01/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,310 ;310
01/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,860 ;860
01/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;1,150 ;1150
01/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;1,010 ;1010
01/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,610 ;610
01/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,530 ;530
01/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;1,470 ;1470
01/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,510 ;510
01/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,450 ;450
01/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,440 ;440
01/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,300 ;1300
01/11/2026 20:59;200;200;200;200;200;4111,111111;0,460 ;460
01/11/2026 21:59;200;200;200;200;200;4111,111111;0,490 ;490
01/11/2026 22:59;200;200;200;200;200;4111,111111;0,270 ;270
01/11/2026 23:59;200;200;200;200;200;4111,111111;0,190 ;190
02/11/2026 00:59;200;200;200;200;200;4111,111111;0,180 ;180
02/11/2026 01:59;200;200;200;200;200;4111,111111;0,170 ;170
02/11/2026 02:59;200;200;200;200;200;4111,111111;0,170 ;170
02/11/2026 03:59;200;200;200;200;200;4111,111111;0,160 ;160
02/11/2026 04:59;200;200;200;200;200;4111,111111;0,170 ;170
02/11/2026 05:59;200;200;200;200;200;6166,666667;0,160 ;160
02/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,170 ;170
02/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,270 ;270
02/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,330 ;330
02/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,450 ;450
02/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;2,450 ;2450
02/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,550 ;550
02/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,410 ;410
02/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;1,150 ;1150
02/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,910 ;910
02/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,460 ;460
02/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,530 ;530
02/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,290 ;1290
02/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,780 ;1780
02/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,290 ;1290
02/11/2026 20:59;200;200;200;200;200;4111,111111;0,960 ;960
02/11/2026 21:59;200;200;200;200;200;4111,111111;0,840 ;840
02/11/2026 22:59;200;200;200;200;200;4111,111111;0,300 ;300
02/11/2026 23:59;200;200;200;200;200;4111,111111;0,210 ;210
03/11/2026 00:59;200;200;200;200;200;4111,111111;0,170 ;170
03/11/2026 01:59;200;200;200;200;200;4111,111111;0,170 ;170
03/11/2026 02:59;200;200;200;200;200;4111,111111;0,160 ;160
03/11/2026 03:59;200;200;200;200;200;4111,111111;0,150 ;150
03/11/2026 04:59;200;200;200;200;200;4111,111111;0,170 ;170
03/11/2026 05:59;200;200;200;200;200;6166,666667;0,290 ;290
03/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,200 ;200
03/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,170 ;170
03/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,300 ;300
03/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,230 ;230
03/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,240 ;240
03/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,370 ;370
03/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;1,220 ;1220
03/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,430 ;430
03/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,290 ;290
03/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,300 ;300
03/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,830 ;830
03/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,740 ;740
03/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,090 ;1090
03/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,800 ;800
03/11/2026 20:59;200;200;200;200;200;4111,111111;0,780 ;780
03/11/2026 21:59;200;200;200;200;200;4111,111111;0,520 ;520
03/11/2026 22:59;200;200;200;200;200;4111,111111;0,250 ;250
03/11/2026 23:59;200;200;200;200;200;4111,111111;0,220 ;220
04/11/2026 00:59;200;200;200;200;200;4111,111111;0,180 ;180
04/11/2026 01:59;200;200;200;200;200;4111,111111;0,170 ;170
04/11/2026 02:59;200;200;200;200;200;4111,111111;0,170 ;170
04/11/2026 03:59;200;200;200;200;200;4111,111111;0,200 ;200
04/11/2026 04:59;200;200;200;200;200;4111,111111;0,170 ;170
04/11/2026 05:59;200;200;200;200;200;6166,666667;0,300 ;300
04/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,210 ;210
04/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
04/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,360 ;360
04/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,360 ;360
04/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,230 ;230
04/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
04/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,760 ;760
04/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;1,060 ;1060
04/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,940 ;940
04/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,780 ;780
04/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,260 ;260
04/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,290 ;290
04/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,900 ;900
04/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,480 ;480
04/11/2026 20:59;200;200;200;200;200;4111,111111;0,640 ;640
04/11/2026 21:59;200;200;200;200;200;4111,111111;0,500 ;500
04/11/2026 22:59;200;200;200;200;200;4111,111111;0,290 ;290
04/11/2026 23:59;200;200;200;200;200;4111,111111;0,200 ;200
05/11/2026 00:59;200;200;200;200;200;4111,111111;0,180 ;180
05/11/2026 01:59;200;200;200;200;200;4111,111111;0,170 ;170
05/11/2026 02:59;200;200;200;200;200;4111,111111;0,180 ;180
05/11/2026 03:59;200;200;200;200;200;4111,111111;0,200 ;200
05/11/2026 04:59;200;200;200;200;200;4111,111111;0,200 ;200
05/11/2026 05:59;200;200;200;200;200;6166,666667;0,280 ;280
05/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,270 ;270
05/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
05/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,310 ;310
05/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,310 ;310
05/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,280 ;280
05/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,690 ;690
05/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,670 ;670
05/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,320 ;320
05/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,370 ;370
05/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,250 ;250
05/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,280 ;280
05/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,330 ;330
05/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,350 ;350
05/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,850 ;850
05/11/2026 20:59;200;200;200;200;200;4111,111111;1,840 ;1840
05/11/2026 21:59;200;200;200;200;200;4111,111111;0,930 ;930
05/11/2026 22:59;200;200;200;200;200;4111,111111;0,330 ;330
05/11/2026 23:59;200;200;200;200;200;4111,111111;0,220 ;220
06/11/2026 00:59;200;200;200;200;200;4111,111111;0,200 ;200
06/11/2026 01:59;200;200;200;200;200;4111,111111;0,180 ;180
06/11/2026 02:59;200;200;200;200;200;4111,111111;0,170 ;170
06/11/2026 03:59;200;200;200;200;200;4111,111111;0,180 ;180
06/11/2026 04:59;200;200;200;200;200;4111,111111;0,180 ;180
06/11/2026 05:59;200;200;200;200;200;6166,666667;0,280 ;280
06/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,230 ;230
06/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,230 ;230
06/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,390 ;390
06/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
06/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
06/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,350 ;350
06/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,490 ;490
06/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
06/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,240 ;240
06/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,340 ;340
06/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,240 ;240
06/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,300 ;300
06/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,520 ;520
06/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,500 ;500
06/11/2026 20:59;200;200;200;200;200;4111,111111;0,610 ;610
06/11/2026 21:59;200;200;200;200;200;4111,111111;0,410 ;410
06/11/2026 22:59;200;200;200;200;200;4111,111111;0,270 ;270
06/11/2026 23:59;200;200;200;200;200;4111,111111;0,210 ;210
07/11/2026 00:59;200;200;200;200;200;4111,111111;0,180 ;180
07/11/2026 01:59;200;200;200;200;200;4111,111111;0,180 ;180
07/11/2026 02:59;200;200;200;200;200;4111,111111;0,190 ;190
07/11/2026 03:59;200;200;200;200;200;4111,111111;0,210 ;210
07/11/2026 04:59;200;200;200;200;200;4111,111111;0,210 ;210
07/11/2026 05:59;200;200;200;200;200;6166,666667;0,300 ;300
07/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,310 ;310
07/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,260 ;260
07/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,260 ;260
07/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,280 ;280
07/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,230 ;230
07/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,320 ;320
07/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;1,710 ;1710
07/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;1,050 ;1050
07/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,880 ;880
07/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;1,200 ;1200
07/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,350 ;350
07/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,330 ;330
07/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,670 ;670
07/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,470 ;1470
07/11/2026 20:59;200;200;200;200;200;4111,111111;0,420 ;420
07/11/2026 21:59;200;200;200;200;200;4111,111111;0,430 ;430
07/11/2026 22:59;200;200;200;200;200;4111,111111;0,280 ;280
07/11/2026 23:59;200;200;200;200;200;4111,111111;0,250 ;250
08/11/2026 00:59;200;200;200;200;200;4111,111111;0,230 ;230
08/11/2026 01:59;200;200;200;200;200;4111,111111;0,180 ;180
08/11/2026 02:59;200;200;200;200;200;4111,111111;0,180 ;180
08/11/2026 03:59;200;200;200;200;200;4111,111111;0,180 ;180
08/11/2026 04:59;200;200;200;200;200;4111,111111;0,190 ;190
08/11/2026 05:59;200;200;200;200;200;6166,666667;0,350 ;350
08/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,390 ;390
08/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,300 ;300
08/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,300 ;300
08/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,370 ;370
08/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,270 ;270
08/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,240 ;240
08/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,240 ;240
08/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,250 ;250
08/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,240 ;240
08/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,400 ;400
08/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,620 ;620
08/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,470 ;470
08/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,210 ;1210
08/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,780 ;780
08/11/2026 20:59;200;200;200;200;200;4111,111111;0,570 ;570
08/11/2026 21:59;200;200;200;200;200;4111,111111;0,460 ;460
08/11/2026 22:59;200;200;200;200;200;4111,111111;0,300 ;300
08/11/2026 23:59;200;200;200;200;200;4111,111111;0,200 ;200
09/11/2026 00:59;200;200;200;200;200;4111,111111;0,180 ;180
09/11/2026 01:59;200;200;200;200;200;4111,111111;0,180 ;180
09/11/2026 02:59;200;200;200;200;200;4111,111111;0,170 ;170
09/11/2026 03:59;200;200;200;200;200;4111,111111;0,190 ;190
09/11/2026 04:59;200;200;200;200;200;4111,111111;0,200 ;200
09/11/2026 05:59;200;200;200;200;200;6166,666667;0,190 ;190
09/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,240 ;240
09/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,310 ;310
09/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,330 ;330
09/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;1,590 ;1590
09/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;2,110 ;2110
09/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,850 ;850
09/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;1,610 ;1610
09/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,270 ;270
09/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,300 ;300
09/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,270 ;270
09/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,320 ;320
09/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,020 ;1020
09/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;2,930 ;2930
09/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,300 ;1300
09/11/2026 20:59;200;200;200;200;200;4111,111111;0,690 ;690
09/11/2026 21:59;200;200;200;200;200;4111,111111;0,390 ;390
09/11/2026 22:59;200;200;200;200;200;4111,111111;0,270 ;270
09/11/2026 23:59;200;200;200;200;200;4111,111111;0,210 ;210
10/11/2026 00:59;200;200;200;200;200;4111,111111;0,170 ;170
10/11/2026 01:59;200;200;200;200;200;4111,111111;0,180 ;180
10/11/2026 02:59;200;200;200;200;200;4111,111111;0,200 ;200
10/11/2026 03:59;200;200;200;200;200;4111,111111;0,180 ;180
10/11/2026 04:59;200;200;200;200;200;4111,111111;0,180 ;180
10/11/2026 05:59;200;200;200;200;200;6166,666667;0,290 ;290
10/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,420 ;420
10/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
10/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
10/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,190 ;190
10/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
10/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
10/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
10/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,230 ;230
10/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,280 ;280
10/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,740 ;740
10/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,600 ;600
10/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,390 ;390
10/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,490 ;490
10/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,850 ;1850
10/11/2026 20:59;200;200;200;200;200;4111,111111;1,140 ;1140
10/11/2026 21:59;200;200;200;200;200;4111,111111;0,390 ;390
10/11/2026 22:59;200;200;200;200;200;4111,111111;0,250 ;250
10/11/2026 23:59;200;200;200;200;200;4111,111111;0,210 ;210
11/11/2026 00:59;200;200;200;200;200;4111,111111;0,180 ;180
11/11/2026 01:59;200;200;200;200;200;4111,111111;0,170 ;170
11/11/2026 02:59;200;200;200;200;200;4111,111111;0,180 ;180
11/11/2026 03:59;200;200;200;200;200;4111,111111;0,180 ;180
11/11/2026 04:59;200;200;200;200;200;4111,111111;0,180 ;180
11/11/2026 05:59;200;200;200;200;200;6166,666667;0,270 ;270
11/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,360 ;360
11/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,370 ;370
11/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
11/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,320 ;320
11/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,260 ;260
11/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,260 ;260
11/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,240 ;240
11/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
11/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,620 ;620
11/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,230 ;230
11/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,230 ;230
11/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,280 ;280
11/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,720 ;720
11/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,720 ;720
11/11/2026 20:59;200;200;200;200;200;4111,111111;0,730 ;730
11/11/2026 21:59;200;200;200;200;200;4111,111111;0,430 ;430
11/11/2026 22:59;200;200;200;200;200;4111,111111;0,310 ;310
11/11/2026 23:59;200;200;200;200;200;4111,111111;0,190 ;190
12/11/2026 00:59;200;200;200;200;200;4111,111111;0,180 ;180
12/11/2026 01:59;200;200;200;200;200;4111,111111;0,200 ;200
12/11/2026 02:59;200;200;200;200;200;4111,111111;0,210 ;210
12/11/2026 03:59;200;200;200;200;200;4111,111111;0,180 ;180
12/11/2026 04:59;200;200;200;200;200;4111,111111;0,190 ;190
12/11/2026 05:59;200;200;200;200;200;6166,666667;0,260 ;260
12/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,380 ;380
12/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
12/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,230 ;230
12/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
12/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
12/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,190 ;190
12/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
12/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
12/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,280 ;280
12/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,310 ;310
12/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,210 ;210
12/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,280 ;280
12/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,220 ;220
12/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,300 ;300
12/11/2026 20:59;200;200;200;200;200;4111,111111;0,960 ;960
12/11/2026 21:59;200;200;200;200;200;4111,111111;0,980 ;980
12/11/2026 22:59;200;200;200;200;200;4111,111111;0,720 ;720
12/11/2026 23:59;200;200;200;200;200;4111,111111;0,180 ;180
13/11/2026 00:59;200;200;200;200;200;4111,111111;0,180 ;180
13/11/2026 01:59;200;200;200;200;200;4111,111111;0,160 ;160
13/11/2026 02:59;200;200;200;200;200;4111,111111;0,190 ;190
13/11/2026 03:59;200;200;200;200;200;4111,111111;0,190 ;190
13/11/2026 04:59;200;200;200;200;200;4111,111111;0,200 ;200
13/11/2026 05:59;200;200;200;200;200;6166,666667;0,330 ;330
13/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,420 ;420
13/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,400 ;400
